worldrank,hdi_group,cancer_label,cl_ord,country_code,cases,asr,hdi_value,cancer_code,area_code,area,label_country,cancer
58,2,"Corpus uteri",3,434,81,3.8,.745,6,3,"Northern Africa","Libya","Corpus uteri"
59,0,"Corpus uteri",3,180,603,3.8,.423,6,2,"Middle Africa","Democratic Republic of the Congo","Corpus uteri"
60,2,"Corpus uteri",3,512,23,3.8,.793,6,13,"Western Asia","Oman","Corpus uteri"
61,1,"Corpus uteri",3,818,1397,3.8,.688,6,3,"Northern Africa","Egypt","Corpus uteri"
62,2,"Corpus uteri",3,764,1852,3.9,.723,6,11,"South-Eastern Asia","Thailand","Corpus uteri"
63,0,"Corpus uteri",3,384,225,3.9,.452,6,5,"Western Africa","Cote d'Ivoire","Corpus uteri"
64,1,"Corpus uteri",3,72,29,4.0,.691,6,4,"Southern Africa","Botswana","Corpus uteri"
65,1,"Corpus uteri",3,68,153,4.0,.654,6,8,"South America","Bolivia (Plurinational State of)","Corpus uteri"
66,2,"Corpus uteri",3,740,11,4.0,.711,6,8,"South America","Suriname","Corpus uteri"
67,0,"Corpus uteri",3,800,290,4.0,.476,6,1,"Eastern Africa","Uganda","Corpus uteri"
68,2,"Corpus uteri",3,214,180,4.0,.708,6,6,"Caribbean","Dominican Republic","Corpus uteri"
69,0,"Corpus uteri",3,768,74,4.1,.47,6,5,"Western Africa","Togo","Corpus uteri"
70,3,"Corpus uteri",3,48,14,4.7,.819,6,13,"Western Asia","Bahrain","Corpus uteri"
71,2,"Corpus uteri",3,484,2733,4.9,.754,6,7,"Central America","Mexico","Corpus uteri"
72,2,"Corpus uteri",3,400,95,5.2,.746,6,13,"Western Asia","Jordan","Corpus uteri"
73,0,"Corpus uteri",3,748,20,5.3,.529,6,4,"Southern Africa","Swaziland","Corpus uteri"
74,2,"Corpus uteri",3,458,710,5.3,.774,6,11,"South-Eastern Asia","Malaysia","Corpus uteri"
75,0,"Corpus uteri",3,646,141,5.3,.476,6,1,"Eastern Africa","Rwanda","Corpus uteri"
76,1,"Corpus uteri",3,226,13,5.4,.584,6,2,"Middle Africa","Equatorial Guinea","Corpus uteri"
77,2,"Corpus uteri",3,862,764,5.4,.764,6,8,"South America","Venezuela (Bolivarian Republic of)","Corpus uteri"
78,3,"Corpus uteri",3,152,651,5.4,.827,6,8,"South America","Chile","Corpus uteri"
79,1,"Corpus uteri",3,704,2639,5.4,.66,6,11,"South-Eastern Asia","Viet Nam","Corpus uteri"
80,1,"Corpus uteri",3,360,6475,5.6,.678,6,11,"South-Eastern Asia","Indonesia","Corpus uteri"
81,2,"Corpus uteri",3,76,6366,5.6,.746,6,8,"South America","Brazil","Corpus uteri"
82,1,"Corpus uteri",3,608,2222,5.6,.657,6,11,"South-Eastern Asia","Philippines","Corpus uteri"
83,3,"Corpus uteri",3,634,13,5.7,.848,6,13,"Western Asia","Qatar","Corpus uteri"
84,1,"Corpus uteri",3,600,157,5.8,.669,6,8,"South America","Paraguay","Corpus uteri"
85,3,"Corpus uteri",3,410,2016,5.8,.893,6,10,"Eastern Asia","Republic of Korea","Corpus uteri"
86,1,"Corpus uteri",3,860,763,5.8,.668,6,12,"Southern Asia","Uzbekistan","Corpus uteri"
87,3,"Corpus uteri",3,682,432,5.8,.826,6,13,"Western Asia","Saudi Arabia","Corpus uteri"
88,3,"Corpus uteri",3,784,39,6.0,.831,6,13,"Western Asia","United Arab Emirates","Corpus uteri"
89,1,"Corpus uteri",3,795,145,6.1,.677,6,12,"Southern Asia","Turkmenistan","Corpus uteri"
90,0,"Corpus uteri",3,404,643,6.6,.539,6,1,"Eastern Africa","Kenya","Corpus uteri"
91,1,"Corpus uteri",3,710,1567,6.9,.659,6,4,"Southern Africa","South Africa","Corpus uteri"
92,3,"Corpus uteri",3,300,865,7.0,.865,6,16,"Southern Europe","Greece","Corpus uteri"
93,2,"Corpus uteri",3,188,182,7.3,.761,6,7,"Central America","Costa Rica","Corpus uteri"
94,2,"Corpus uteri",3,882,5,7.4,.7,6,20,"Micronesia","Samoa","Corpus uteri"
95,3,"Corpus uteri",3,348,788,7.5,.823,6,14,"Eastern Europe","Hungary","Corpus uteri"
96,1,"Corpus uteri",3,266,43,7.5,.673,6,2,"Middle Africa","Gabon","Corpus uteri"
97,3,"Corpus uteri",3,414,40,7.5,.815,6,13,"Western Asia","Kuwait","Corpus uteri"
98,2,"Corpus uteri",3,422,187,7.7,.761,6,13,"Western Asia","Lebanon","Corpus uteri"
99,2,"Corpus uteri",3,591,137,7.7,.772,6,7,"Central America","Panama","Corpus uteri"
100,3,"Corpus uteri",3,32,2203,7.8,.831,6,8,"South America","Argentina","Corpus uteri"
101,1,"Corpus uteri",3,275,88,7.8,.685,6,13,"Western Asia","State of Palestine","Corpus uteri"
102,0,"Corpus uteri",3,4,727,7.9,.463,6,12,"Southern Asia","Afghanistan","Corpus uteri"
103,1,"Corpus uteri",3,417,198,8.4,.645,6,12,"Southern Asia","Kyrgyzstan","Corpus uteri"
104,2,"Corpus uteri",3,642,1539,8.5,.788,6,14,"Eastern Europe","Romania","Corpus uteri"
105,2,"Corpus uteri",3,156,73188,8.6,.718,6,10,"Eastern Asia","China","Corpus uteri"
106,0,"Corpus uteri",3,716,384,9.1,.491,6,1,"Eastern Africa","Zimbabwe","Corpus uteri"
107,0,"Corpus uteri",3,598,213,9.3,.501,6,19,"Melanesia","Papua New Guinea","Corpus uteri"
108,1,"Corpus uteri",3,626,32,9.3,.604,6,11,"South-Eastern Asia","Timor-Leste","Corpus uteri"
109,2,"Corpus uteri",3,858,273,9.5,.788,6,8,"South America","Uruguay","Corpus uteri"
110,2,"Corpus uteri",3,70,324,9.6,.726,6,16,"Southern Europe","Bosnia and Herzegovina","Corpus uteri"
111,2,"Corpus uteri",3,792,3787,10.1,.756,6,13,"Western Asia","Turkey","Corpus uteri"
112,1,"Corpus uteri",3,548,9,10.2,.59,6,19,"Melanesia","Vanuatu","Corpus uteri"
113,0,"Corpus uteri",3,90,19,10.2,.504,6,19,"Melanesia","Solomon Islands","Corpus uteri"
114,3,"Corpus uteri",3,40,908,10.4,.884,6,17,"Western Europe","Austria","Corpus uteri"
115,3,"Corpus uteri",3,392,11449,10.6,.888,6,10,"Eastern Asia","Japan","Corpus uteri"
116,3,"Corpus uteri",3,250,6852,10.7,.886,6,17,"Western Europe","France","Corpus uteri"
117,3,"Corpus uteri",3,196,92,10.7,.852,6,16,"Southern Europe","Cyprus","Corpus uteri"
118,2,"Corpus uteri",3,8,218,11.1,.729,6,16,"Southern Europe","Albania","Corpus uteri"
119,3,"Corpus uteri",3,372,372,11.1,.91,6,15,"Northern Europe","Ireland","Corpus uteri"
120,2,"Corpus uteri",3,242,47,11.3,.722,6,19,"Melanesia","Fiji","Corpus uteri"
121,2,"Corpus uteri",3,480,93,11.5,.772,6,1,"Eastern Africa","Mauritius","Corpus uteri"
122,3,"Corpus uteri",3,724,5121,11.6,.874,6,16,"Southern Europe","Spain","Corpus uteri"
123,3,"Corpus uteri",3,352,30,11.8,.897,6,15,"Northern Europe","Iceland","Corpus uteri"
124,3,"Corpus uteri",3,276,11196,11.9,.915,6,17,"Western Europe","Germany","Corpus uteri"
125,2,"Corpus uteri",3,388,175,12.0,.723,6,6,"Caribbean","Jamaica","Corpus uteri"
126,3,"Corpus uteri",3,36,2268,12.1,.932,6,18,"Australia/New Zealand","Australia","Corpus uteri"
127,1,"Corpus uteri",3,762,349,12.2,.617,6,12,"Southern Asia","Tajikistan","Corpus uteri"
128,3,"Corpus uteri",3,528,2039,12.4,.92,6,17,"Western Europe","Netherlands","Corpus uteri"
129,3,"Corpus uteri",3,191,598,12.5,.817,6,16,"Southern Europe","Croatia","Corpus uteri"
130,3,"Corpus uteri",3,96,26,12.6,.852,6,11,"South-Eastern Asia","Brunei Darussalam","Corpus uteri"
131,3,"Corpus uteri",3,620,1485,12.6,.827,6,16,"Southern Europe","Portugal","Corpus uteri"
132,3,"Corpus uteri",3,756,999,12.6,.927,6,17,"Western Europe","Switzerland","Corpus uteri"
133,1,"Corpus uteri",3,498,348,12.8,.683,6,14,"Eastern Europe","Republic of Moldova","Corpus uteri"
134,2,"Corpus uteri",3,398,1259,12.9,.778,6,12,"Southern Asia","Kazakhstan","Corpus uteri"
135,3,"Corpus uteri",3,56,1517,13.2,.889,6,17,"Western Europe","Belgium","Corpus uteri"
136,3,"Corpus uteri",3,208,754,13.5,.921,6,15,"Northern Europe","Denmark","Corpus uteri"
137,3,"Corpus uteri",3,752,1427,13.5,.904,6,15,"Northern Europe","Sweden","Corpus uteri"
138,3,"Corpus uteri",3,826,8378,13.9,.901,6,15,"Northern Europe","United Kingdom of Great Britain and Northern Ireland","Corpus uteri"
139,3,"Corpus uteri",3,554,492,13.9,.909,6,18,"Australia/New Zealand","New Zealand","Corpus uteri"
140,3,"Corpus uteri",3,246,860,13.9,.882,6,15,"Northern Europe","Finland","Corpus uteri"
141,3,"Corpus uteri",3,702,539,13.9,.905,6,11,"South-Eastern Asia","Singapore","Corpus uteri"
142,2,"Corpus uteri",3,192,1244,14.0,.772,6,6,"Caribbean","Cuba","Corpus uteri"
143,3,"Corpus uteri",3,380,8471,14.0,.872,6,16,"Southern Europe","Italy","Corpus uteri"
144,2,"Corpus uteri",3,268,432,14.2,.747,6,13,"Western Asia","Georgia","Corpus uteri"
145,3,"Corpus uteri",3,233,205,14.6,.855,6,15,"Northern Europe","Estonia","Corpus uteri"
146,2,"Corpus uteri",3,780,126,14.6,.769,6,6,"Caribbean","Trinidad and Tobago","Corpus uteri"
147,1,"Corpus uteri",3,340,378,14.8,.607,6,7,"Central America","Honduras","Corpus uteri"
148,3,"Corpus uteri",3,705,306,15.0,.878,6,16,"Southern Europe","Slovenia","Corpus uteri"
149,3,"Corpus uteri",3,470,64,15.3,.83,6,16,"Southern Europe","Malta","Corpus uteri"
150,2,"Corpus uteri",3,499,71,15.3,.798,6,16,"Southern Europe","Montenegro","Corpus uteri"
151,3,"Corpus uteri",3,376,830,15.4,.89,6,13,"Western Asia","Israel","Corpus uteri"
152,2,"Corpus uteri",3,44,30,15.5,.783,6,6,"Caribbean","Bahamas","Corpus uteri"
153,2,"Corpus uteri",3,84,12,15.9,.716,6,7,"Central America","Belize","Corpus uteri"
154,2,"Corpus uteri",3,643,20972,16.1,.795,6,14,"Eastern Europe","Russian Federation","Corpus uteri"
155,3,"Corpus uteri",3,124,5002,16.3,.91,6,9,"Northern America","Canada","Corpus uteri"
156,1,"Corpus uteri",3,222,481,16.3,.662,6,7,"Central America","El Salvador","Corpus uteri"
157,2,"Corpus uteri",3,804,6935,16.6,.743,6,14,"Eastern Europe","Ukraine","Corpus uteri"
158,3,"Corpus uteri",3,428,394,16.7,.813,6,15,"Northern Europe","Latvia","Corpus uteri"
159,3,"Corpus uteri",3,616,5912,16.9,.838,6,14,"Eastern Europe","Poland","Corpus uteri"
160,3,"Corpus uteri",3,578,770,16.9,.942,6,15,"Northern Europe","Norway","Corpus uteri"
161,2,"Corpus uteri",3,112,1434,17.1,.796,6,14,"Eastern Europe","Belarus","Corpus uteri"
162,1,"Corpus uteri",3,320,812,17.4,.624,6,7,"Central America","Guatemala","Corpus uteri"
163,3,"Corpus uteri",3,440,572,17.7,.833,6,15,"Northern Europe","Lithuania","Corpus uteri"
164,2,"Corpus uteri",3,100,1280,17.8,.778,6,14,"Eastern Europe","Bulgaria","Corpus uteri"
165,2,"Corpus uteri",3,688,1444,17.9,.762,6,16,"Southern Europe","Serbia","Corpus uteri"
166,3,"Corpus uteri",3,203,1892,18.0,.867,6,14,"Eastern Europe","Czech Republic","Corpus uteri"
167,3,"Corpus uteri",3,703,927,19.0,.836,6,14,"Eastern Europe","Slovakia","Corpus uteri"
168,3,"Corpus uteri",3,840,49645,19.5,.912,6,9,"Northern America","United States of America","Corpus uteri"
169,1,"Corpus uteri",3,328,65,22.6,.629,6,8,"South America","Guyana","Corpus uteri"
170,3,"Corpus uteri",3,442,115,24.2,.888,6,17,"Western Europe","Luxembourg","Corpus uteri"
171,2,"Corpus uteri",3,51,596,26.7,.728,6,13,"Western Asia","Armenia","Corpus uteri"
172,2,"Corpus uteri",3,807,445,29.0,.743,6,16,"Southern Europe","The former Yugoslav Republic of Macedonia","Corpus uteri"
173,2,"Corpus uteri",3,52,75,34.1,.793,6,6,"Caribbean","Barbados","Corpus uteri"
1,0,"Gallbladder",24,120,0,0.0,.501,7,2,"Middle Africa","Cameroon","Gallbladder"
2,0,"Gallbladder",24,624,0,0.0,.417,7,5,"Western Africa","Guinea-Bissau","Gallbladder"
3,0,"Gallbladder",24,454,0,0.0,.433,7,1,"Eastern Africa","Malawi","Gallbladder"
4,1,"Gallbladder",24,516,0,0.0,.62,7,4,"Southern Africa","Namibia","Gallbladder"
5,0,"Gallbladder",24,270,0,0.0,.44,7,5,"Western Africa","Gambia","Gallbladder"
6,0,"Gallbladder",24,90,0,0.0,.504,7,19,"Melanesia","Solomon Islands","Gallbladder"
7,1,"Gallbladder",24,226,0,0.0,.584,7,2,"Middle Africa","Equatorial Guinea","Gallbladder"
8,0,"Gallbladder",24,748,0,0.0,.529,7,4,"Southern Africa","Swaziland","Gallbladder"
9,1,"Gallbladder",24,462,0,0.0,.695,7,12,"Southern Asia","Maldives","Gallbladder"
10,1,"Gallbladder",24,132,0,0.0,.639,7,5,"Western Africa","Cape Verde","Gallbladder"
11,0,"Gallbladder",24,426,0,0.0,.484,7,4,"Southern Africa","Lesotho","Gallbladder"
12,1,"Gallbladder",24,548,0,0.0,.59,7,19,"Melanesia","Vanuatu","Gallbladder"
13,0,"Gallbladder",24,174,0,0.0,.499,7,1,"Eastern Africa","Comoros","Gallbladder"
14,2,"Gallbladder",24,882,0,0.0,.7,7,20,"Micronesia","Samoa","Gallbladder"
15,1,"Gallbladder",24,178,0,0.0,.575,7,2,"Middle Africa","Congo","Gallbladder"
16,0,"Gallbladder",24,324,1,0.0,.409,7,5,"Western Africa","Guinea","Gallbladder"
17,0,"Gallbladder",24,180,6,0.0,.423,7,2,"Middle Africa","Democratic Republic of the Congo","Gallbladder"
18,0,"Gallbladder",24,646,2,0.1,.476,7,1,"Eastern Africa","Rwanda","Gallbladder"
19,0,"Gallbladder",24,854,3,0.1,.393,7,5,"Western Africa","Burkina Faso","Gallbladder"
20,0,"Gallbladder",24,834,11,0.1,.51,7,1,"Eastern Africa","United Republic of Tanzania","Gallbladder"
21,0,"Gallbladder",24,108,3,0.1,.395,7,1,"Eastern Africa","Burundi","Gallbladder"
22,1,"Gallbladder",24,795,2,0.1,.677,7,12,"Southern Asia","Turkmenistan","Gallbladder"
23,1,"Gallbladder",24,762,3,0.1,.617,7,12,"Southern Asia","Tajikistan","Gallbladder"
24,0,"Gallbladder",24,140,2,0.1,.373,7,2,"Middle Africa","Central African Republic","Gallbladder"
25,1,"Gallbladder",24,860,17,0.1,.668,7,12,"Southern Asia","Uzbekistan","Gallbladder"
26,0,"Gallbladder",24,887,10,0.2,.496,7,13,"Western Asia","Yemen","Gallbladder"
27,0,"Gallbladder",24,768,3,0.2,.47,7,5,"Western Africa","Togo","Gallbladder"
28,0,"Gallbladder",24,566,88,0.2,.505,7,5,"Western Africa","Nigeria","Gallbladder"
29,0,"Gallbladder",24,800,16,0.2,.476,7,1,"Eastern Africa","Uganda","Gallbladder"
30,0,"Gallbladder",24,24,9,0.2,.524,7,2,"Middle Africa","Angola","Gallbladder"
31,0,"Gallbladder",24,478,2,0.2,.498,7,5,"Western Africa","Mauritania","Gallbladder"
32,2,"Gallbladder",24,398,22,0.2,.778,7,12,"Southern Asia","Kazakhstan","Gallbladder"
33,0,"Gallbladder",24,204,6,0.2,.475,7,5,"Western Africa","Benin","Gallbladder"
34,0,"Gallbladder",24,686,7,0.2,.461,7,5,"Western Africa","Senegal","Gallbladder"
35,2,"Gallbladder",24,242,1,0.3,.722,7,19,"Melanesia","Fiji","Gallbladder"
36,0,"Gallbladder",24,562,14,0.3,.342,7,5,"Western Africa","Niger","Gallbladder"
37,0,"Gallbladder",24,148,10,0.3,.386,7,2,"Middle Africa","Chad","Gallbladder"
38,1,"Gallbladder",24,266,2,0.3,.673,7,2,"Middle Africa","Gabon","Gallbladder"
39,2,"Gallbladder",24,8,8,0.3,.729,7,16,"Southern Europe","Albania","Gallbladder"
40,2,"Gallbladder",24,268,16,0.4,.747,7,13,"Western Asia","Georgia","Gallbladder"
41,0,"Gallbladder",24,466,13,0.4,.414,7,5,"Western Africa","Mali","Gallbladder"
42,1,"Gallbladder",24,704,175,0.4,.66,7,11,"South-Eastern Asia","Viet Nam","Gallbladder"
43,2,"Gallbladder",24,496,4,0.4,.714,7,10,"Eastern Asia","Mongolia","Gallbladder"
44,1,"Gallbladder",24,288,36,0.4,.572,7,5,"Western Africa","Ghana","Gallbladder"
45,1,"Gallbladder",24,72,3,0.4,.691,7,4,"Southern Africa","Botswana","Gallbladder"
46,2,"Gallbladder",24,31,23,0.4,.745,7,13,"Western Asia","Azerbaijan","Gallbladder"
47,2,"Gallbladder",24,214,27,0.5,.708,7,6,"Caribbean","Dominican Republic","Gallbladder"
48,2,"Gallbladder",24,144,77,0.5,.749,7,12,"Southern Asia","Sri Lanka","Gallbladder"
49,2,"Gallbladder",24,51,16,0.5,.728,7,13,"Western Asia","Armenia","Gallbladder"
50,1,"Gallbladder",24,608,188,0.5,.657,7,11,"South-Eastern Asia","Philippines","Gallbladder"
51,0,"Gallbladder",24,716,26,0.6,.491,7,1,"Eastern Africa","Zimbabwe","Gallbladder"
52,1,"Gallbladder",24,710,131,0.6,.659,7,4,"Southern Africa","South Africa","Gallbladder"
53,2,"Gallbladder",24,591,10,0.6,.772,7,7,"Central America","Panama","Gallbladder"
54,1,"Gallbladder",24,894,20,0.6,.576,7,1,"Eastern Africa","Zambia","Gallbladder"
55,0,"Gallbladder",24,598,14,0.6,.501,7,19,"Melanesia","Papua New Guinea","Gallbladder"
56,2,"Gallbladder",24,740,2,0.6,.711,7,8,"South America","Suriname","Gallbladder"
57,0,"Gallbladder",24,729,64,0.7,.476,7,3,"Northern Africa","Sudan","Gallbladder"
58,3,"Gallbladder",24,442,3,0.7,.888,7,17,"Western Europe","Luxembourg","Gallbladder"
59,0,"Gallbladder",24,430,7,0.7,.419,7,5,"Western Africa","Liberia","Gallbladder"
60,1,"Gallbladder",24,360,821,0.7,.678,7,11,"South-Eastern Asia","Indonesia","Gallbladder"
61,3,"Gallbladder",24,826,546,0.7,.901,7,15,"Northern Europe","United Kingdom of Great Britain and Northern Ireland","Gallbladder"
62,0,"Gallbladder",24,694,9,0.8,.397,7,5,"Western Africa","Sierra Leone","Gallbladder"
63,2,"Gallbladder",24,512,5,0.8,.793,7,13,"Western Asia","Oman","Gallbladder"
64,1,"Gallbladder",24,498,27,0.8,.683,7,14,"Eastern Europe","Republic of Moldova","Gallbladder"
65,0,"Gallbladder",24,728,26,0.8,.457,7,1,"Eastern Africa","South Sudan","Gallbladder"
66,3,"Gallbladder",24,48,3,0.9,.819,7,13,"Western Asia","Bahrain","Gallbladder"
67,1,"Gallbladder",24,368,91,0.9,.654,7,13,"Western Asia","Iraq","Gallbladder"
68,0,"Gallbladder",24,450,56,1.0,.507,7,1,"Eastern Africa","Madagascar","Gallbladder"
69,0,"Gallbladder",24,262,3,1.0,.465,7,1,"Eastern Africa","Djibouti","Gallbladder"
70,0,"Gallbladder",24,332,41,1.1,.479,7,6,"Caribbean","Haiti","Gallbladder"
71,2,"Gallbladder",24,780,9,1.1,.769,7,6,"Caribbean","Trinidad and Tobago","Gallbladder"
72,2,"Gallbladder",24,458,136,1.1,.774,7,11,"South-Eastern Asia","Malaysia","Gallbladder"
73,3,"Gallbladder",24,96,1,1.1,.852,7,11,"South-Eastern Asia","Brunei Darussalam","Gallbladder"
74,0,"Gallbladder",24,508,83,1.1,.408,7,1,"Eastern Africa","Mozambique","Gallbladder"
75,3,"Gallbladder",24,470,6,1.1,.83,7,16,"Southern Europe","Malta","Gallbladder"
76,0,"Gallbladder",24,4,85,1.2,.463,7,12,"Southern Asia","Afghanistan","Gallbladder"
77,1,"Gallbladder",24,417,27,1.2,.645,7,12,"Southern Asia","Kyrgyzstan","Gallbladder"
78,3,"Gallbladder",24,300,199,1.2,.865,7,16,"Southern Europe","Greece","Gallbladder"
79,3,"Gallbladder",24,233,27,1.2,.855,7,15,"Northern Europe","Estonia","Gallbladder"
80,3,"Gallbladder",24,428,41,1.2,.813,7,15,"Northern Europe","Latvia","Gallbladder"
81,3,"Gallbladder",24,784,9,1.2,.831,7,13,"Western Asia","United Arab Emirates","Gallbladder"
82,2,"Gallbladder",24,862,170,1.2,.764,7,8,"South America","Venezuela (Bolivarian Republic of)","Gallbladder"
83,0,"Gallbladder",24,232,18,1.2,.39,7,1,"Eastern Africa","Eritrea","Gallbladder"
84,3,"Gallbladder",24,376,85,1.2,.89,7,13,"Western Asia","Israel","Gallbladder"
85,2,"Gallbladder",24,112,139,1.2,.796,7,14,"Eastern Europe","Belarus","Gallbladder"
86,2,"Gallbladder",24,804,676,1.3,.743,7,14,"Eastern Europe","Ukraine","Gallbladder"
87,1,"Gallbladder",24,818,460,1.3,.688,7,3,"Northern Africa","Egypt","Gallbladder"
88,3,"Gallbladder",24,352,4,1.3,.897,7,15,"Northern Europe","Iceland","Gallbladder"
89,3,"Gallbladder",24,440,63,1.3,.833,7,15,"Northern Europe","Lithuania","Gallbladder"
90,3,"Gallbladder",24,620,191,1.3,.827,7,16,"Southern Europe","Portugal","Gallbladder"
91,2,"Gallbladder",24,480,11,1.3,.772,7,1,"Eastern Africa","Mauritius","Gallbladder"
92,1,"Gallbladder",24,626,4,1.3,.604,7,11,"South-Eastern Asia","Timor-Leste","Gallbladder"
93,2,"Gallbladder",24,807,26,1.3,.743,7,16,"Southern Europe","The former Yugoslav Republic of Macedonia","Gallbladder"
94,2,"Gallbladder",24,643,2191,1.3,.795,7,14,"Eastern Europe","Russian Federation","Gallbladder"
95,3,"Gallbladder",24,414,8,1.3,.815,7,13,"Western Asia","Kuwait","Gallbladder"
96,0,"Gallbladder",24,384,75,1.3,.452,7,5,"Western Africa","Cote d'Ivoire","Gallbladder"
97,2,"Gallbladder",24,792,513,1.3,.756,7,13,"Western Asia","Turkey","Gallbladder"
98,2,"Gallbladder",24,388,23,1.4,.723,7,6,"Caribbean","Jamaica","Gallbladder"
99,3,"Gallbladder",24,56,203,1.4,.889,7,17,"Western Europe","Belgium","Gallbladder"
100,2,"Gallbladder",24,364,425,1.4,.764,7,12,"Southern Asia","Iran (Islamic Republic of)","Gallbladder"
101,3,"Gallbladder",24,250,1354,1.4,.886,7,17,"Western Europe","France","Gallbladder"
102,3,"Gallbladder",24,196,16,1.5,.852,7,16,"Southern Europe","Cyprus","Gallbladder"
103,2,"Gallbladder",24,192,150,1.5,.772,7,6,"Caribbean","Cuba","Gallbladder"
104,3,"Gallbladder",24,554,65,1.5,.909,7,18,"Australia/New Zealand","New Zealand","Gallbladder"
105,2,"Gallbladder",24,642,371,1.5,.788,7,14,"Eastern Europe","Romania","Gallbladder"
106,3,"Gallbladder",24,528,294,1.5,.92,7,17,"Western Europe","Netherlands","Gallbladder"
107,3,"Gallbladder",24,36,371,1.5,.932,7,18,"Australia/New Zealand","Australia","Gallbladder"
108,3,"Gallbladder",24,724,1055,1.6,.874,7,16,"Southern Europe","Spain","Gallbladder"
109,2,"Gallbladder",24,44,3,1.6,.783,7,6,"Caribbean","Bahamas","Gallbladder"
110,3,"Gallbladder",24,124,618,1.6,.91,7,9,"Northern America","Canada","Gallbladder"
111,3,"Gallbladder",24,840,5250,1.6,.912,7,9,"Northern America","United States of America","Gallbladder"
112,3,"Gallbladder",24,578,84,1.6,.942,7,15,"Northern Europe","Norway","Gallbladder"
113,0,"Gallbladder",24,404,171,1.6,.539,7,1,"Eastern Africa","Kenya","Gallbladder"
114,2,"Gallbladder",24,52,4,1.6,.793,7,6,"Caribbean","Barbados","Gallbladder"
115,3,"Gallbladder",24,702,71,1.7,.905,7,11,"South-Eastern Asia","Singapore","Gallbladder"
116,1,"Gallbladder",24,504,254,1.7,.623,7,3,"Northern Africa","Morocco","Gallbladder"
117,2,"Gallbladder",24,422,46,1.8,.761,7,13,"Western Asia","Lebanon","Gallbladder"
118,3,"Gallbladder",24,40,211,1.8,.884,7,17,"Western Europe","Austria","Gallbladder"
119,0,"Gallbladder",24,231,474,1.8,.429,7,1,"Eastern Africa","Ethiopia","Gallbladder"
120,1,"Gallbladder",24,320,93,1.8,.624,7,7,"Central America","Guatemala","Gallbladder"
121,2,"Gallbladder",24,84,2,1.8,.716,7,7,"Central America","Belize","Gallbladder"
122,2,"Gallbladder",24,100,178,1.8,.778,7,14,"Eastern Europe","Bulgaria","Gallbladder"
123,3,"Gallbladder",24,246,151,1.9,.882,7,15,"Northern Europe","Finland","Gallbladder"
124,1,"Gallbladder",24,328,6,1.9,.629,7,8,"South America","Guyana","Gallbladder"
125,3,"Gallbladder",24,756,185,1.9,.927,7,17,"Western Europe","Switzerland","Gallbladder"
126,1,"Gallbladder",24,600,55,2.0,.669,7,8,"South America","Paraguay","Gallbladder"
127,1,"Gallbladder",24,760,145,2.0,.623,7,13,"Western Asia","Syrian Arab Republic","Gallbladder"
128,3,"Gallbladder",24,752,233,2.0,.904,7,15,"Northern Europe","Sweden","Gallbladder"
