worldrank,hdi_group,cancer_label,cl_ord,country_code,cases,asr,hdi_value,cancer_code,area_code,area,label_country,cancer
150,2,"Hodgkin lymphoma",16,688,142,2.4,.762,5,16,"Southern Europe","Serbia","Hodgkin lymphoma"
151,3,"Hodgkin lymphoma",16,233,16,2.4,.855,5,15,"Northern Europe","Estonia","Hodgkin lymphoma"
152,3,"Hodgkin lymphoma",16,724,616,2.4,.874,5,16,"Southern Europe","Spain","Hodgkin lymphoma"
153,3,"Hodgkin lymphoma",16,554,64,2.5,.909,5,18,"Australia/New Zealand","New Zealand","Hodgkin lymphoma"
154,3,"Hodgkin lymphoma",16,620,148,2.5,.827,5,16,"Southern Europe","Portugal","Hodgkin lymphoma"
155,3,"Hodgkin lymphoma",16,250,874,2.5,.886,5,17,"Western Europe","France","Hodgkin lymphoma"
156,3,"Hodgkin lymphoma",16,246,76,2.5,.882,5,15,"Northern Europe","Finland","Hodgkin lymphoma"
157,3,"Hodgkin lymphoma",16,36,319,2.5,.932,5,18,"Australia/New Zealand","Australia","Hodgkin lymphoma"
158,3,"Hodgkin lymphoma",16,372,66,2.6,.91,5,15,"Northern Europe","Ireland","Hodgkin lymphoma"
159,3,"Hodgkin lymphoma",16,124,506,2.6,.91,5,9,"Northern America","Canada","Hodgkin lymphoma"
160,3,"Hodgkin lymphoma",16,528,238,2.7,.92,5,17,"Western Europe","Netherlands","Hodgkin lymphoma"
161,3,"Hodgkin lymphoma",16,840,4804,2.8,.912,5,9,"Northern America","United States of America","Hodgkin lymphoma"
162,3,"Hodgkin lymphoma",16,826,975,2.8,.901,5,15,"Northern Europe","United Kingdom of Great Britain and Northern Ireland","Hodgkin lymphoma"
163,3,"Hodgkin lymphoma",16,380,919,2.8,.872,5,16,"Southern Europe","Italy","Hodgkin lymphoma"
164,2,"Hodgkin lymphoma",16,792,1067,2.8,.756,5,13,"Western Asia","Turkey","Hodgkin lymphoma"
165,2,"Hodgkin lymphoma",16,51,44,2.9,.728,5,13,"Western Asia","Armenia","Hodgkin lymphoma"
166,0,"Hodgkin lymphoma",16,887,281,2.9,.496,5,13,"Western Asia","Yemen","Hodgkin lymphoma"
167,3,"Hodgkin lymphoma",16,578,80,2.9,.942,5,15,"Northern Europe","Norway","Hodgkin lymphoma"
168,3,"Hodgkin lymphoma",16,56,179,3.0,.889,5,17,"Western Europe","Belgium","Hodgkin lymphoma"
169,3,"Hodgkin lymphoma",16,756,136,3.0,.927,5,17,"Western Europe","Switzerland","Hodgkin lymphoma"
170,3,"Hodgkin lymphoma",16,191,83,3.3,.817,5,16,"Southern Europe","Croatia","Hodgkin lymphoma"
171,1,"Hodgkin lymphoma",16,275,57,3.3,.685,5,13,"Western Asia","State of Palestine","Hodgkin lymphoma"
172,3,"Hodgkin lymphoma",16,376,152,3.9,.89,5,13,"Western Asia","Israel","Hodgkin lymphoma"
173,2,"Hodgkin lymphoma",16,422,93,4.2,.761,5,13,"Western Asia","Lebanon","Hodgkin lymphoma"
1,0,"Kaposi sarcoma",19,116,0,0.0,.546,6,11,"South-Eastern Asia","Cambodia","Kaposi sarcoma"
2,2,"Kaposi sarcoma",19,242,0,0.0,.722,6,19,"Melanesia","Fiji","Kaposi sarcoma"
3,0,"Kaposi sarcoma",19,262,0,0.0,.465,6,1,"Eastern Africa","Djibouti","Kaposi sarcoma"
4,2,"Kaposi sarcoma",19,44,0,0.0,.783,6,6,"Caribbean","Bahamas","Kaposi sarcoma"
5,3,"Kaposi sarcoma",19,470,0,0.0,.83,6,16,"Southern Europe","Malta","Kaposi sarcoma"
6,1,"Kaposi sarcoma",19,50,0,0.0,.563,6,12,"Southern Asia","Bangladesh","Kaposi sarcoma"
7,1,"Kaposi sarcoma",19,626,0,0.0,.604,6,11,"South-Eastern Asia","Timor-Leste","Kaposi sarcoma"
8,2,"Kaposi sarcoma",19,51,0,0.0,.728,6,13,"Western Asia","Armenia","Kaposi sarcoma"
9,2,"Kaposi sarcoma",19,499,0,0.0,.798,6,16,"Southern Europe","Montenegro","Kaposi sarcoma"
10,3,"Kaposi sarcoma",19,96,0,0.0,.852,6,11,"South-Eastern Asia","Brunei Darussalam","Kaposi sarcoma"
11,2,"Kaposi sarcoma",19,268,0,0.0,.747,6,13,"Western Asia","Georgia","Kaposi sarcoma"
12,1,"Kaposi sarcoma",19,418,0,0.0,.562,6,11,"South-Eastern Asia","Lao People's Democratic Republic","Kaposi sarcoma"
13,2,"Kaposi sarcoma",19,807,0,0.0,.743,6,16,"Southern Europe","The former Yugoslav Republic of Macedonia","Kaposi sarcoma"
14,1,"Kaposi sarcoma",19,548,0,0.0,.59,6,19,"Melanesia","Vanuatu","Kaposi sarcoma"
15,1,"Kaposi sarcoma",19,340,0,0.0,.607,6,7,"Central America","Honduras","Kaposi sarcoma"
16,3,"Kaposi sarcoma",19,233,0,0.0,.855,6,15,"Northern Europe","Estonia","Kaposi sarcoma"
17,2,"Kaposi sarcoma",19,84,0,0.0,.716,6,7,"Central America","Belize","Kaposi sarcoma"
18,0,"Kaposi sarcoma",19,524,0,0.0,.54,6,12,"Southern Asia","Nepal","Kaposi sarcoma"
19,1,"Kaposi sarcoma",19,328,0,0.0,.629,6,8,"South America","Guyana","Kaposi sarcoma"
20,2,"Kaposi sarcoma",19,882,0,0.0,.7,6,20,"Micronesia","Samoa","Kaposi sarcoma"
21,3,"Kaposi sarcoma",19,428,0,0.0,.813,6,15,"Northern Europe","Latvia","Kaposi sarcoma"
22,2,"Kaposi sarcoma",19,70,0,0.0,.726,6,16,"Southern Europe","Bosnia and Herzegovina","Kaposi sarcoma"
23,3,"Kaposi sarcoma",19,442,0,0.0,.888,6,17,"Western Europe","Luxembourg","Kaposi sarcoma"
24,2,"Kaposi sarcoma",19,52,0,0.0,.793,6,6,"Caribbean","Barbados","Kaposi sarcoma"
25,1,"Kaposi sarcoma",19,462,0,0.0,.695,6,12,"Southern Asia","Maldives","Kaposi sarcoma"
26,1,"Kaposi sarcoma",19,132,0,0.0,.639,6,5,"Western Africa","Cape Verde","Kaposi sarcoma"
27,3,"Kaposi sarcoma",19,414,0,0.0,.815,6,13,"Western Asia","Kuwait","Kaposi sarcoma"
28,2,"Kaposi sarcoma",19,740,0,0.0,.711,6,8,"South America","Suriname","Kaposi sarcoma"
29,0,"Kaposi sarcoma",19,90,0,0.0,.504,6,19,"Melanesia","Solomon Islands","Kaposi sarcoma"
30,2,"Kaposi sarcoma",19,388,0,0.0,.723,6,6,"Caribbean","Jamaica","Kaposi sarcoma"
31,2,"Kaposi sarcoma",19,780,0,0.0,.769,6,6,"Caribbean","Trinidad and Tobago","Kaposi sarcoma"
32,1,"Kaposi sarcoma",19,356,8,0.0,.6,6,12,"Southern Asia","India","Kaposi sarcoma"
33,0,"Kaposi sarcoma",19,586,4,0.0,.532,6,12,"Southern Asia","Pakistan","Kaposi sarcoma"
34,2,"Kaposi sarcoma",19,144,2,0.0,.749,6,12,"Southern Asia","Sri Lanka","Kaposi sarcoma"
35,1,"Kaposi sarcoma",19,608,6,0.0,.657,6,11,"South-Eastern Asia","Philippines","Kaposi sarcoma"
36,2,"Kaposi sarcoma",19,156,155,0.0,.718,6,10,"Eastern Asia","China","Kaposi sarcoma"
37,3,"Kaposi sarcoma",19,392,19,0.0,.888,6,10,"Eastern Asia","Japan","Kaposi sarcoma"
38,1,"Kaposi sarcoma",19,360,37,0.0,.678,6,11,"South-Eastern Asia","Indonesia","Kaposi sarcoma"
39,0,"Kaposi sarcoma",19,104,7,0.0,.528,6,11,"South-Eastern Asia","Myanmar","Kaposi sarcoma"
40,2,"Kaposi sarcoma",19,458,5,0.0,.774,6,11,"South-Eastern Asia","Malaysia","Kaposi sarcoma"
41,3,"Kaposi sarcoma",19,616,9,0.0,.838,6,14,"Eastern Europe","Poland","Kaposi sarcoma"
42,1,"Kaposi sarcoma",19,498,1,0.0,.683,6,14,"Eastern Europe","Republic of Moldova","Kaposi sarcoma"
43,1,"Kaposi sarcoma",19,320,2,0.0,.624,6,7,"Central America","Guatemala","Kaposi sarcoma"
44,3,"Kaposi sarcoma",19,703,2,0.0,.836,6,14,"Eastern Europe","Slovakia","Kaposi sarcoma"
45,3,"Kaposi sarcoma",19,40,4,0.1,.884,6,17,"Western Europe","Austria","Kaposi sarcoma"
46,2,"Kaposi sarcoma",19,764,24,0.1,.723,6,11,"South-Eastern Asia","Thailand","Kaposi sarcoma"
47,1,"Kaposi sarcoma",19,222,2,0.1,.662,6,7,"Central America","El Salvador","Kaposi sarcoma"
48,3,"Kaposi sarcoma",19,705,1,0.1,.878,6,16,"Southern Europe","Slovenia","Kaposi sarcoma"
49,3,"Kaposi sarcoma",19,250,23,0.1,.886,6,17,"Western Europe","France","Kaposi sarcoma"
50,3,"Kaposi sarcoma",19,348,6,0.1,.823,6,14,"Eastern Europe","Hungary","Kaposi sarcoma"
51,3,"Kaposi sarcoma",19,784,4,0.1,.831,6,13,"Western Asia","United Arab Emirates","Kaposi sarcoma"
52,2,"Kaposi sarcoma",19,496,1,0.1,.714,6,10,"Eastern Asia","Mongolia","Kaposi sarcoma"
53,2,"Kaposi sarcoma",19,688,5,0.1,.762,6,16,"Southern Europe","Serbia","Kaposi sarcoma"
54,3,"Kaposi sarcoma",19,203,8,0.1,.867,6,14,"Eastern Europe","Czech Republic","Kaposi sarcoma"
55,3,"Kaposi sarcoma",19,48,1,0.1,.819,6,13,"Western Asia","Bahrain","Kaposi sarcoma"
56,3,"Kaposi sarcoma",19,191,4,0.1,.817,6,16,"Southern Europe","Croatia","Kaposi sarcoma"
57,2,"Kaposi sarcoma",19,12,13,0.1,.732,6,3,"Northern Africa","Algeria","Kaposi sarcoma"
58,3,"Kaposi sarcoma",19,440,3,0.1,.833,6,15,"Northern Europe","Lithuania","Kaposi sarcoma"
59,1,"Kaposi sarcoma",19,558,2,0.1,.625,6,7,"Central America","Nicaragua","Kaposi sarcoma"
60,0,"Kaposi sarcoma",19,4,12,0.1,.463,6,12,"Southern Asia","Afghanistan","Kaposi sarcoma"
61,3,"Kaposi sarcoma",19,152,12,0.1,.827,6,8,"South America","Chile","Kaposi sarcoma"
62,3,"Kaposi sarcoma",19,702,4,0.1,.905,6,11,"South-Eastern Asia","Singapore","Kaposi sarcoma"
63,2,"Kaposi sarcoma",19,643,102,0.1,.795,6,14,"Eastern Europe","Russian Federation","Kaposi sarcoma"
64,2,"Kaposi sarcoma",19,100,9,0.1,.778,6,14,"Eastern Europe","Bulgaria","Kaposi sarcoma"
65,3,"Kaposi sarcoma",19,410,43,0.1,.893,6,10,"Eastern Asia","Republic of Korea","Kaposi sarcoma"
66,0,"Kaposi sarcoma",19,686,5,0.1,.461,6,5,"Western Africa","Senegal","Kaposi sarcoma"
67,2,"Kaposi sarcoma",19,484,80,0.1,.754,6,7,"Central America","Mexico","Kaposi sarcoma"
68,3,"Kaposi sarcoma",19,578,6,0.1,.942,6,15,"Northern Europe","Norway","Kaposi sarcoma"
69,2,"Kaposi sarcoma",19,512,2,0.1,.793,6,13,"Western Asia","Oman","Kaposi sarcoma"
70,3,"Kaposi sarcoma",19,276,77,0.1,.915,6,17,"Western Europe","Germany","Kaposi sarcoma"
71,3,"Kaposi sarcoma",19,208,4,0.1,.921,6,15,"Northern Europe","Denmark","Kaposi sarcoma"
72,1,"Kaposi sarcoma",19,704,66,0.2,.66,6,11,"South-Eastern Asia","Viet Nam","Kaposi sarcoma"
73,0,"Kaposi sarcoma",19,598,6,0.2,.501,6,19,"Melanesia","Papua New Guinea","Kaposi sarcoma"
74,2,"Kaposi sarcoma",19,480,1,0.2,.772,6,1,"Eastern Africa","Mauritius","Kaposi sarcoma"
75,2,"Kaposi sarcoma",19,642,29,0.2,.788,6,14,"Eastern Europe","Romania","Kaposi sarcoma"
76,1,"Kaposi sarcoma",19,818,55,0.2,.688,6,3,"Northern Africa","Egypt","Kaposi sarcoma"
77,3,"Kaposi sarcoma",19,372,4,0.2,.91,6,15,"Northern Europe","Ireland","Kaposi sarcoma"
78,3,"Kaposi sarcoma",19,246,10,0.2,.882,6,15,"Northern Europe","Finland","Kaposi sarcoma"
79,2,"Kaposi sarcoma",19,804,49,0.2,.743,6,14,"Eastern Europe","Ukraine","Kaposi sarcoma"
80,2,"Kaposi sarcoma",19,31,8,0.2,.745,6,13,"Western Asia","Azerbaijan","Kaposi sarcoma"
81,2,"Kaposi sarcoma",19,364,63,0.2,.764,6,12,"Southern Asia","Iran (Islamic Republic of)","Kaposi sarcoma"
82,3,"Kaposi sarcoma",19,752,17,0.2,.904,6,15,"Northern Europe","Sweden","Kaposi sarcoma"
83,2,"Kaposi sarcoma",19,112,12,0.2,.796,6,14,"Eastern Europe","Belarus","Kaposi sarcoma"
84,3,"Kaposi sarcoma",19,554,5,0.2,.909,6,18,"Australia/New Zealand","New Zealand","Kaposi sarcoma"
85,3,"Kaposi sarcoma",19,124,51,0.2,.91,6,9,"Northern America","Canada","Kaposi sarcoma"
86,1,"Kaposi sarcoma",19,860,26,0.2,.668,6,12,"Southern Asia","Uzbekistan","Kaposi sarcoma"
87,1,"Kaposi sarcoma",19,762,6,0.2,.617,6,12,"Southern Asia","Tajikistan","Kaposi sarcoma"
88,3,"Kaposi sarcoma",19,196,2,0.2,.852,6,16,"Southern Europe","Cyprus","Kaposi sarcoma"
89,0,"Kaposi sarcoma",19,174,1,0.2,.499,6,1,"Eastern Africa","Comoros","Kaposi sarcoma"
90,3,"Kaposi sarcoma",19,352,1,0.2,.897,6,15,"Northern Europe","Iceland","Kaposi sarcoma"
91,1,"Kaposi sarcoma",19,504,30,0.2,.623,6,3,"Northern Africa","Morocco","Kaposi sarcoma"
92,1,"Kaposi sarcoma",19,795,6,0.3,.677,6,12,"Southern Asia","Turkmenistan","Kaposi sarcoma"
93,1,"Kaposi sarcoma",19,600,9,0.3,.669,6,8,"South America","Paraguay","Kaposi sarcoma"
94,2,"Kaposi sarcoma",19,604,40,0.3,.728,6,8,"South America","Peru","Kaposi sarcoma"
95,3,"Kaposi sarcoma",19,36,50,0.3,.932,6,18,"Australia/New Zealand","Australia","Kaposi sarcoma"
96,2,"Kaposi sarcoma",19,862,45,0.3,.764,6,8,"South America","Venezuela (Bolivarian Republic of)","Kaposi sarcoma"
97,0,"Kaposi sarcoma",19,332,10,0.3,.479,6,6,"Caribbean","Haiti","Kaposi sarcoma"
98,2,"Kaposi sarcoma",19,214,15,0.3,.708,6,6,"Caribbean","Dominican Republic","Kaposi sarcoma"
99,2,"Kaposi sarcoma",19,422,7,0.3,.761,6,13,"Western Asia","Lebanon","Kaposi sarcoma"
100,3,"Kaposi sarcoma",19,826,111,0.3,.901,6,15,"Northern Europe","United Kingdom of Great Britain and Northern Ireland","Kaposi sarcoma"
101,3,"Kaposi sarcoma",19,300,29,0.3,.865,6,16,"Southern Europe","Greece","Kaposi sarcoma"
102,1,"Kaposi sarcoma",19,64,1,0.3,.589,6,12,"Southern Asia","Bhutan","Kaposi sarcoma"
103,1,"Kaposi sarcoma",19,417,8,0.3,.645,6,12,"Southern Asia","Kyrgyzstan","Kaposi sarcoma"
104,1,"Kaposi sarcoma",19,760,22,0.3,.623,6,13,"Western Asia","Syrian Arab Republic","Kaposi sarcoma"
105,2,"Kaposi sarcoma",19,8,6,0.3,.729,6,16,"Southern Europe","Albania","Kaposi sarcoma"
106,1,"Kaposi sarcoma",19,368,25,0.3,.654,6,13,"Western Asia","Iraq","Kaposi sarcoma"
107,0,"Kaposi sarcoma",19,562,17,0.3,.342,6,5,"Western Africa","Niger","Kaposi sarcoma"
108,2,"Kaposi sarcoma",19,434,8,0.4,.745,6,3,"Northern Africa","Libya","Kaposi sarcoma"
109,0,"Kaposi sarcoma",19,887,15,0.4,.496,6,13,"Western Asia","Yemen","Kaposi sarcoma"
110,2,"Kaposi sarcoma",19,400,7,0.4,.746,6,13,"Western Asia","Jordan","Kaposi sarcoma"
111,3,"Kaposi sarcoma",19,682,36,0.4,.826,6,13,"Western Asia","Saudi Arabia","Kaposi sarcoma"
112,0,"Kaposi sarcoma",19,204,13,0.4,.475,6,5,"Western Africa","Benin","Kaposi sarcoma"
113,3,"Kaposi sarcoma",19,528,42,0.4,.92,6,17,"Western Europe","Netherlands","Kaposi sarcoma"
114,2,"Kaposi sarcoma",19,858,7,0.4,.788,6,8,"South America","Uruguay","Kaposi sarcoma"
115,0,"Kaposi sarcoma",19,478,5,0.4,.498,6,5,"Western Africa","Mauritania","Kaposi sarcoma"
116,0,"Kaposi sarcoma",19,324,17,0.4,.409,6,5,"Western Africa","Guinea","Kaposi sarcoma"
117,3,"Kaposi sarcoma",19,56,31,0.4,.889,6,17,"Western Europe","Belgium","Kaposi sarcoma"
118,2,"Kaposi sarcoma",19,188,12,0.4,.761,6,7,"Central America","Costa Rica","Kaposi sarcoma"
119,0,"Kaposi sarcoma",19,430,7,0.5,.419,6,5,"Western Africa","Liberia","Kaposi sarcoma"
120,1,"Kaposi sarcoma",19,275,4,0.5,.685,6,13,"Western Asia","State of Palestine","Kaposi sarcoma"
121,2,"Kaposi sarcoma",19,398,39,0.5,.778,6,12,"Southern Asia","Kazakhstan","Kaposi sarcoma"
122,0,"Kaposi sarcoma",19,854,25,0.5,.393,6,5,"Western Africa","Burkina Faso","Kaposi sarcoma"
123,2,"Kaposi sarcoma",19,792,153,0.5,.756,6,13,"Western Asia","Turkey","Kaposi sarcoma"
124,1,"Kaposi sarcoma",19,288,55,0.5,.572,6,5,"Western Africa","Ghana","Kaposi sarcoma"
125,3,"Kaposi sarcoma",19,840,973,0.5,.912,6,9,"Northern America","United States of America","Kaposi sarcoma"
126,1,"Kaposi sarcoma",19,68,22,0.5,.654,6,8,"South America","Bolivia (Plurinational State of)","Kaposi sarcoma"
127,0,"Kaposi sarcoma",19,466,25,0.5,.414,6,5,"Western Africa","Mali","Kaposi sarcoma"
128,0,"Kaposi sarcoma",19,624,4,0.5,.417,6,5,"Western Africa","Guinea-Bissau","Kaposi sarcoma"
129,2,"Kaposi sarcoma",19,788,28,0.5,.719,6,3,"Northern Africa","Tunisia","Kaposi sarcoma"
130,0,"Kaposi sarcoma",19,270,2,0.5,.44,6,5,"Western Africa","Gambia","Kaposi sarcoma"
131,3,"Kaposi sarcoma",19,32,124,0.6,.831,6,8,"South America","Argentina","Kaposi sarcoma"
132,3,"Kaposi sarcoma",19,634,4,0.6,.848,6,13,"Western Asia","Qatar","Kaposi sarcoma"
133,2,"Kaposi sarcoma",19,218,46,0.6,.727,6,8,"South America","Ecuador","Kaposi sarcoma"
134,0,"Kaposi sarcoma",19,694,12,0.6,.397,6,5,"Western Africa","Sierra Leone","Kaposi sarcoma"
135,0,"Kaposi sarcoma",19,180,132,0.7,.423,6,2,"Middle Africa","Democratic Republic of the Congo","Kaposi sarcoma"
136,2,"Kaposi sarcoma",19,591,13,0.7,.772,6,7,"Central America","Panama","Kaposi sarcoma"
137,3,"Kaposi sarcoma",19,756,36,0.7,.927,6,17,"Western Europe","Switzerland","Kaposi sarcoma"
138,2,"Kaposi sarcoma",19,76,739,0.7,.746,6,8,"South America","Brazil","Kaposi sarcoma"
139,0,"Kaposi sarcoma",19,729,72,0.8,.476,6,3,"Northern Africa","Sudan","Kaposi sarcoma"
140,3,"Kaposi sarcoma",19,724,243,0.8,.874,6,16,"Southern Europe","Spain","Kaposi sarcoma"
141,2,"Kaposi sarcoma",19,192,57,0.9,.772,6,6,"Caribbean","Cuba","Kaposi sarcoma"
142,3,"Kaposi sarcoma",19,380,560,1.0,.872,6,16,"Southern Europe","Italy","Kaposi sarcoma"
143,0,"Kaposi sarcoma",19,24,57,1.0,.524,6,2,"Middle Africa","Angola","Kaposi sarcoma"
144,0,"Kaposi sarcoma",19,384,91,1.0,.452,6,5,"Western Africa","Cote d'Ivoire","Kaposi sarcoma"
145,1,"Kaposi sarcoma",19,226,4,1.1,.584,6,2,"Middle Africa","Equatorial Guinea","Kaposi sarcoma"
146,0,"Kaposi sarcoma",19,450,100,1.2,.507,6,1,"Eastern Africa","Madagascar","Kaposi sarcoma"
147,2,"Kaposi sarcoma",19,170,299,1.3,.715,6,8,"South America","Colombia","Kaposi sarcoma"
148,0,"Kaposi sarcoma",19,566,812,1.3,.505,6,5,"Western Africa","Nigeria","Kaposi sarcoma"
149,3,"Kaposi sarcoma",19,620,85,1.3,.827,6,16,"Southern Europe","Portugal","Kaposi sarcoma"
150,0,"Kaposi sarcoma",19,768,36,1.4,.47,6,5,"Western Africa","Togo","Kaposi sarcoma"
151,1,"Kaposi sarcoma",19,178,22,1.5,.575,6,2,"Middle Africa","Congo","Kaposi sarcoma"
152,0,"Kaposi sarcoma",19,148,54,1.5,.386,6,2,"Middle Africa","Chad","Kaposi sarcoma"
153,1,"Kaposi sarcoma",19,266,11,1.6,.673,6,2,"Middle Africa","Gabon","Kaposi sarcoma"
154,0,"Kaposi sarcoma",19,120,161,2.3,.501,6,2,"Middle Africa","Cameroon","Kaposi sarcoma"
155,3,"Kaposi sarcoma",19,376,135,2.6,.89,6,13,"Western Asia","Israel","Kaposi sarcoma"
156,0,"Kaposi sarcoma",19,140,47,3.1,.373,6,2,"Middle Africa","Central African Republic","Kaposi sarcoma"
157,0,"Kaposi sarcoma",19,232,57,3.3,.39,6,1,"Eastern Africa","Eritrea","Kaposi sarcoma"
158,0,"Kaposi sarcoma",19,231,2082,6.1,.429,6,1,"Eastern Africa","Ethiopia","Kaposi sarcoma"
159,1,"Kaposi sarcoma",19,710,1676,6.5,.659,6,4,"Southern Africa","South Africa","Kaposi sarcoma"
160,0,"Kaposi sarcoma",19,646,260,6.5,.476,6,1,"Eastern Africa","Rwanda","Kaposi sarcoma"
161,0,"Kaposi sarcoma",19,108,224,7.0,.395,6,1,"Eastern Africa","Burundi","Kaposi sarcoma"
162,1,"Kaposi sarcoma",19,72,81,8.4,.691,6,4,"Southern Africa","Botswana","Kaposi sarcoma"
163,1,"Kaposi sarcoma",19,516,97,9.2,.62,6,4,"Southern Africa","Namibia","Kaposi sarcoma"
164,0,"Kaposi sarcoma",19,728,424,10.1,.457,6,1,"Eastern Africa","South Sudan","Kaposi sarcoma"
165,0,"Kaposi sarcoma",19,404,2474,16.0,.539,6,1,"Eastern Africa","Kenya","Kaposi sarcoma"
166,0,"Kaposi sarcoma",19,834,3386,19.5,.51,6,1,"Eastern Africa","United Republic of Tanzania","Kaposi sarcoma"
167,0,"Kaposi sarcoma",19,800,2514,21.8,.476,6,1,"Eastern Africa","Uganda","Kaposi sarcoma"
168,1,"Kaposi sarcoma",19,894,1246,26.0,.576,6,1,"Eastern Africa","Zambia","Kaposi sarcoma"
169,0,"Kaposi sarcoma",19,748,122,26.8,.529,6,4,"Southern Africa","Swaziland","Kaposi sarcoma"
170,0,"Kaposi sarcoma",19,454,1810,32.1,.433,6,1,"Eastern Africa","Malawi","Kaposi sarcoma"
171,0,"Kaposi sarcoma",19,426,250,32.4,.484,6,4,"Southern Africa","Lesotho","Kaposi sarcoma"
172,0,"Kaposi sarcoma",19,508,2856,33.0,.408,6,1,"Eastern Africa","Mozambique","Kaposi sarcoma"
173,0,"Kaposi sarcoma",19,716,2236,46.4,.491,6,1,"Eastern Africa","Zimbabwe","Kaposi sarcoma"
1,1,"Kidney",6,462,0,0.0,.695,7,12,"Southern Asia","Maldives","Kidney"
2,2,"Kidney",6,242,0,0.0,.722,7,19,"Melanesia","Fiji","Kidney"
3,0,"Kidney",6,90,0,0.0,.504,7,19,"Melanesia","Solomon Islands","Kidney"
4,1,"Kidney",6,132,0,0.0,.639,7,5,"Western Africa","Cape Verde","Kidney"
5,2,"Kidney",6,882,0,0.0,.7,7,20,"Micronesia","Samoa","Kidney"
6,1,"Kidney",6,548,0,0.0,.59,7,19,"Melanesia","Vanuatu","Kidney"
7,0,"Kidney",6,270,0,0.0,.44,7,5,"Western Africa","Gambia","Kidney"
8,0,"Kidney",6,508,23,0.1,.408,7,1,"Eastern Africa","Mozambique","Kidney"
9,0,"Kidney",6,174,1,0.2,.499,7,1,"Eastern Africa","Comoros","Kidney"
10,0,"Kidney",6,324,12,0.3,.409,7,5,"Western Africa","Guinea","Kidney"
11,0,"Kidney",6,426,2,0.3,.484,7,4,"Southern Africa","Lesotho","Kidney"
12,0,"Kidney",6,624,3,0.4,.417,7,5,"Western Africa","Guinea-Bissau","Kidney"
13,0,"Kidney",6,748,1,0.4,.529,7,4,"Southern Africa","Swaziland","Kidney"
14,0,"Kidney",6,430,8,0.4,.419,7,5,"Western Africa","Liberia","Kidney"
15,0,"Kidney",6,694,12,0.4,.397,7,5,"Western Africa","Sierra Leone","Kidney"
16,1,"Kidney",6,178,8,0.4,.575,7,2,"Middle Africa","Congo","Kidney"
17,1,"Kidney",6,226,2,0.4,.584,7,2,"Middle Africa","Equatorial Guinea","Kidney"
18,1,"Kidney",6,64,1,0.4,.589,7,12,"Southern Asia","Bhutan","Kidney"
19,0,"Kidney",6,834,85,0.5,.51,7,1,"Eastern Africa","United Republic of Tanzania","Kidney"
20,0,"Kidney",6,454,61,0.5,.433,7,1,"Eastern Africa","Malawi","Kidney"
21,0,"Kidney",6,180,168,0.6,.423,7,2,"Middle Africa","Democratic Republic of the Congo","Kidney"
22,0,"Kidney",6,768,17,0.6,.47,7,5,"Western Africa","Togo","Kidney"
23,0,"Kidney",6,566,413,0.6,.505,7,5,"Western Africa","Nigeria","Kidney"
24,0,"Kidney",6,854,34,0.7,.393,7,5,"Western Africa","Burkina Faso","Kidney"
25,0,"Kidney",6,384,71,0.7,.452,7,5,"Western Africa","Cote d'Ivoire","Kidney"
26,1,"Kidney",6,894,35,0.7,.576,7,1,"Eastern Africa","Zambia","Kidney"
27,0,"Kidney",6,120,80,0.7,.501,7,2,"Middle Africa","Cameroon","Kidney"
28,0,"Kidney",6,646,34,0.8,.476,7,1,"Eastern Africa","Rwanda","Kidney"
29,0,"Kidney",6,332,22,0.8,.479,7,6,"Caribbean","Haiti","Kidney"
30,0,"Kidney",6,108,21,0.8,.395,7,1,"Eastern Africa","Burundi","Kidney"
31,0,"Kidney",6,140,15,0.8,.373,7,2,"Middle Africa","Central African Republic","Kidney"
32,1,"Kidney",6,288,100,0.8,.572,7,5,"Western Africa","Ghana","Kidney"
33,2,"Kidney",6,388,12,0.8,.723,7,6,"Caribbean","Jamaica","Kidney"
34,0,"Kidney",6,887,66,0.8,.496,7,13,"Western Asia","Yemen","Kidney"
35,0,"Kidney",6,478,13,0.8,.498,7,5,"Western Africa","Mauritania","Kidney"
36,0,"Kidney",6,262,3,0.8,.465,7,1,"Eastern Africa","Djibouti","Kidney"
37,0,"Kidney",6,24,53,0.9,.524,7,2,"Middle Africa","Angola","Kidney"
38,0,"Kidney",6,450,62,0.9,.507,7,1,"Eastern Africa","Madagascar","Kidney"
39,1,"Kidney",6,266,8,1.0,.673,7,2,"Middle Africa","Gabon","Kidney"
40,2,"Kidney",6,214,49,1.1,.708,7,6,"Caribbean","Dominican Republic","Kidney"
41,1,"Kidney",6,72,7,1.1,.691,7,4,"Southern Africa","Botswana","Kidney"
42,1,"Kidney",6,704,458,1.1,.66,7,11,"South-Eastern Asia","Viet Nam","Kidney"
43,0,"Kidney",6,148,46,1.1,.386,7,2,"Middle Africa","Chad","Kidney"
44,1,"Kidney",6,50,620,1.1,.563,7,12,"Southern Asia","Bangladesh","Kidney"
45,0,"Kidney",6,800,134,1.1,.476,7,1,"Eastern Africa","Uganda","Kidney"
46,0,"Kidney",6,686,62,1.1,.461,7,5,"Western Africa","Senegal","Kidney"
47,0,"Kidney",6,728,49,1.2,.457,7,1,"Eastern Africa","South Sudan","Kidney"
48,1,"Kidney",6,418,28,1.3,.562,7,11,"South-Eastern Asia","Lao People's Democratic Republic","Kidney"
